semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-000282db115484afdde13ebbcf7fe39d7aa6bd59931bd8991c06a73f707196e2,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
