dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Family,1hop,1hop-Person_john_william_folland_john_william_folland-john_william_folland-isMalePartnerIn-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Person_john_william_folland_john_william_folland-john_william_folland-isMalePartnerIn-m135-BIN,1.0.0
Family,1hop,1hop-Person_john_william_folland_john_william_folland-john_william_folland-rdf:type-MC,OEQA,3,3,DHR,false,,1.0.0
Family,1hop,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasMother-sarah_jacobs_1834-BIN,1.0.0
Family,1hop,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isFemalePartnerIn-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isFemalePartnerIn-m135-BIN,1.0.0
Family,1hop,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-gwendoline_heath_1878-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-gwendoline_heath_1878-BIN,1.0.0
Family,1hop,1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-hasMother-susannah_tacey_1834-BIN,1.0.0
Family,1hop,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-hasFather-james_steward_1830-BIN,1.0.0
Family,1hop,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ada_steward_1871_ada_steward_1871-ada_steward_1871-isSisterOf-john_tacey_steward_1873-BIN,1.0.0
Family,1hop,1hop-Thing_alan_john_dowse_1936_alan_john_dowse_1936-alan_john_dowse_1936-isBrotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alan_john_dowse_1936_alan_john_dowse_1936-alan_john_dowse_1936-hasMother-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_alan_john_dowse_1936_alan_john_dowse_1936-alan_john_dowse_1936-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_alan_john_dowse_1936_alan_john_dowse_1936-alan_john_dowse_1936-hasParent-ethel_archer_1912-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-isBrotherOf-MC,OEQA,1,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-isFatherOf-anne_archer_1964-BIN,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-isSiblingOf-iris_ellen_archer_1906-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-isSiblingOf-iris_ellen_archer_1906-BIN,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-hasFather-james_alexander_archer_1882-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-hasMother-violet_heath_1887-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alec_john_archer_1927_alec_john_archer_1927-alec_john_archer_1927-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alexander_ilych_brown_1988_alexander_ilych_brown_1988-alexander_ilych_brown_1988-isDaughterOf-MC,OEQA,1,1,D,false,,1.0.0
