task_id,model,representation,task_type,raw_response,parsed_answer,answer_parsed_correctly,answer_payload_complete,answer_parse_assessment,gold_answer,missing_confidence_reason,saved_v1_0_final_answer,saved_v1_0_confidence,published_v1_0_fallback_rule,source_path,source_legacy_task_id
1597,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: David Bright; Caroline Lavinia Tubb; Caroline Bright; Caroline Steward; Caroline Martha Bright; Caroline Bright; Charlotte Bright; Charlotte Caroline Jane Bright; Eliza Bright; Eliza Bright; Harriet Bright; Holly Bright; Christian Bright; Edmund Bright; Edmund Charles Bright; Henry Edmond Peter Bright; Henry Edmund Bright; Henry Edmund Bright; James Alexander Bright; James Bright; James Bright; James Bright; James Bright; James Bright; James Frank Hayden Bright; James Samuel Bright; Fred...,David Bright; Caroline Lavinia Tubb; Caroline Bright; Caroline Steward; Caroline Martha Bright; Caroline Bright; Charlotte Bright; Charlotte Caroline Jane Bright; Eliza Bright; Eliza Bright; Harriet Bright; Holly Bright; Christian Bright; Edmund Bright; Edmund Charles Bright; Henry Edmond Peter Bright; Henry Edmund Bright; Henry Edmund Bright; James Alexander Bright; James Bright; James Bright; James Bright; James Bright; James Bright; James Frank Hayden Bright; James Samuel Bright; Fred...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,margaret_grace_rever_1934,retained checkpoint response truncated to 500 characters before CONFIDENCE field,David Bright; Caroline Lavinia Tubb; Caroline Bright; Caroline Steward; Caroline Martha Bright; Caroline Bright; Charlotte Bright; Charlotte Caroline Jane Bright; Eliza Bright; Eliza Bright; Harriet Bright; Holly Bright; Christian Bright; Edmund Bright; Edmund Charles Bright; Henry Edmond Peter Bright; Henry Edmund Bright; Henry Edmund Bright; James Alexander Bright; James Bright; James Bright; James Bright; James Bright; James Bright; James Frank Hayden Bright; James Samuel Bright; Frederick Herbert Bright; Alec John Archer; Alan John Dowse; Alexander Ilych Brown; Alfred Hostler; Arthur Steward; Arthur Tuton; Avril Bright; Beatrice Rever; Benjamin Anthony Heath; Benjamin Pierrepoint; Bethia Burton; Betsy Ann Steward; Brenda Cleife; Charles Herbert Rever; Charles Jacobs; Charles Jessop; Charles Pickard; Charlotte Ann Jessop; Charlotte Cotton; Charlotte Hewett; Christopher Archer; Clare Archer; Clare Bright; Clarence John Heath; Crispin Hutchinson; Daisy Harriet Heath; Daniel Grigg Hewett; David Brown; Dereck Heath; Diana Pool; Dorothy Archer; Eden Georgina Gardner Thompson; Edward Blanchard; Edward Cotton; Edward Jessop; Edward Jessop; Edward Tubb; Edward Young; Edward Young; Eileen Mary Rever; Eleanor Frances Green; Eleanor Harsley; Eleanor Pringle; Elisa Amelia Hewett; Elizabeth Ann Lockey; Elizabeth Archer; Elizabeth Blanchard; Elizabeth Clamper; Elizabeth Cotton; Elizabeth Frances Jessop; Elizabeth Gray; Elizabeth Harsley; Elizabeth Pickard; Elizabeth Quincey Green; Elizabeth Rivers; Elizabeth Steward; Ellen Archer; Ellen Harsley; Ellen Jessop; Ellen Steward; Ellen Steward; Elma Ellen Story; Elma Harvey; Emily Jennifer Pierrepoint; Emma Hewett; Emma Jane Tubb; Emma Jessop; Emma Templar; Eric Cleife; Ethel Archer; Ethel Harvey; Fanny Jacobs; Finlay Alex Clamper; Florelle Nenuphar Heath; Frances Cotton; Frances Elizabeth Ingelby; Frances Spikin; Frank Hewett Bright; Frank Jacobs; Frank Reginald Green; Frank Terliven; Fred Steward; George Archer; George Baker Lockey; George Green; George Ingelby; George Jacobs; George Pickard; George Stafford; George Steward; George Steward; George Tacey; George Whitfield; Gwendoline Heath; Hannah Green; Hannah Hutchinson; Hannah Pickard; Hannah Steward; Harriet Ann Whitfield; Harriet Ann Young; Harriet Ingelby Pickard; Harriet Whitefield; Harry Bright Hostler; Harry James Nelson; Harry Whitfield; Harsley Steward; Helen Archer; Henrietta Sarah Green; Henry Green; Henry Jacobs; Henry Tubb; Henry Waterloo Lockey; Henry Young; Herbert Vincent Jessop; Hilda Harvey; Jack William Usher; James Alexander Archer; James Archer; James Archer; James Archer; James Dickens; James Hewett; James Hewett; James Hollinsworth; James Ingelby; James Jacobs; James Jessop; James Keith Archer; James Stafford; James Stafford; James Steward; James Steward; James Tubb; James Whitfield; James Whitfield; James Whitfield; James Young,0.0,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_1hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,1hop-Thing_m126_m126-m126-hasFemalePartner-MC
1657,Gemini 2.5 Flash-Lite,NL,OEQA,ANSWER: Avril Bright; Caroline Bright; Caroline Bright; Caroline Martha Bright; Charlotte Bright; Charlotte Caroline Jane Bright; Christian Bright; Clare Bright; David Bright; Edmund Bright; Edmund Charles Bright; Eliza Bright; Eliza Bright; Frank Hewett Bright; Frederick Herbert Bright; Harriet Bright; Holly Bright; Ian Bright; James Bright; James Bright; James Bright; James Bright; James Bright; James Samuel Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright...,Avril Bright; Caroline Bright; Caroline Bright; Caroline Martha Bright; Charlotte Bright; Charlotte Caroline Jane Bright; Christian Bright; Clare Bright; David Bright; Edmund Bright; Edmund Charles Bright; Eliza Bright; Eliza Bright; Frank Hewett Bright; Frederick Herbert Bright; Harriet Bright; Holly Bright; Ian Bright; James Bright; James Bright; James Bright; James Bright; James Bright; James Samuel Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,james_alexander_bright_1921,retained checkpoint response truncated to 500 characters before CONFIDENCE field,Avril Bright; Caroline Bright; Caroline Bright; Caroline Martha Bright; Charlotte Bright; Charlotte Caroline Jane Bright; Christian Bright; Clare Bright; David Bright; Edmund Bright; Edmund Charles Bright; Eliza Bright; Eliza Bright; Frank Hewett Bright; Frederick Herbert Bright; Harriet Bright; Holly Bright; Ian Bright; James Bright; James Bright; James Bright; James Bright; James Bright; James Samuel Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion Jean Bright; Marion1.0,1.0,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_1hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,1hop-Thing_marion_jean_bright_1922_marion_jean_bright_1922-marion_jean_bright_1922-isSisterOf-MC
1657,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: Caroline Bright; Charlotte Bright; Clare Bright; Christian Bright; Avril Bright; Harriet Bright; Holly Bright; Elizabeth Bright; Emma Jane Tubb; Caroline Lavinia Tubb; Caroline Martha Bright; Elizabeth Ann Lockey; Elizabeth Archer; Elizabeth Cotton; Elizabeth Frances Jessop; Elizabeth Gray; Elizabeth Harsley; Elizabeth Pickard; Elizabeth Quincey Green; Elizabeth Rivers; Elizabeth Steward; Ellen Archer; Ellen Harsley; Ellen Jessop; Ellen Steward; Elisa Amelia Hewett; Eliza Bright; Emma He...,Caroline Bright; Charlotte Bright; Clare Bright; Christian Bright; Avril Bright; Harriet Bright; Holly Bright; Elizabeth Bright; Emma Jane Tubb; Caroline Lavinia Tubb; Caroline Martha Bright; Elizabeth Ann Lockey; Elizabeth Archer; Elizabeth Cotton; Elizabeth Frances Jessop; Elizabeth Gray; Elizabeth Harsley; Elizabeth Pickard; Elizabeth Quincey Green; Elizabeth Rivers; Elizabeth Steward; Ellen Archer; Ellen Harsley; Ellen Jessop; Ellen Steward; Elisa Amelia Hewett; Eliza Bright; Emma He...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,james_alexander_bright_1921,retained checkpoint response truncated to 500 characters before CONFIDENCE field,Caroline Bright; Charlotte Bright; Clare Bright; Christian Bright; Avril Bright; Harriet Bright; Holly Bright; Elizabeth Bright; Emma Jane Tubb; Caroline Lavinia Tubb; Caroline Martha Bright; Elizabeth Ann Lockey; Elizabeth Archer; Elizabeth Cotton; Elizabeth Frances Jessop; Elizabeth Gray; Elizabeth Harsley; Elizabeth Pickard; Elizabeth Quincey Green; Elizabeth Rivers; Elizabeth Steward; Ellen Archer; Ellen Harsley; Ellen Jessop; Ellen Steward; Elisa Amelia Hewett; Eliza Bright; Emma Hewett; Emma Templar; Ethel Archer; Ethel Harvey; Frances Cotton; Frances Elizabeth Ingelby; Frances Spikin; Frank Hewett Bright; Frank Jacobs; Frank Reginald Green; Frank Terliven; Fred Steward; Frederick Herbert Bright; George Archer; George Baker Lockey; George Green; George Ingelby; George Jacobs; George Pickard; George Stafford; George Steward; George Tacey; George Whitfield; Gwendoline Heath; Hannah Green; Hannah Hutchinson; Hannah Pickard; Hannah Steward; Harriet Ann Whitfield; Harriet Ann Young; Harriet Ingelby Pickard; Harriet Whitefield; Harry Bright Hostler; Harry James Nelson; Harry Whitfield; Harsley Steward; Helen Archer; Henrietta Sarah Green; Henry Edmond Peter Bright; Henry Edmund Bright; Henry Green; Henry Jacobs; Henry Tubb; Henry Waterloo Lockey; Henry Young; Herbert Vincent Jessop; Hilda Harvey; Ian Alexander Archer; Ian Bright; Iris Ellen Archer; Iris Maud Gertrude Heath; Ivy Grace Heath; Jack William Usher; James Alexander Archer; James Archer; James Bright; James Dickens; James Hewett; James Hollinsworth; James Ingelby; James Jacobs; James Jessop; James Keith Archer; James Samuel Bright; James Stafford; James Steward; James Tubb; James Whitfield; James Young,0.85,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_1hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,1hop-Thing_marion_jean_bright_1922_marion_jean_bright_1922-marion_jean_bright_1922-isSisterOf-MC
1824,Gemini 2.5 Flash-Lite,NL,OEQA,ANSWER: Avril Bright;Caroline Bright;Caroline Martha Bright;Charlotte Bright;Charlotte Caroline Jane Bright;Christian Bright;Clare Bright;David Bright;Edmund Bright;Edmund Charles Bright;Eliza Bright;Eliza Bright;Frank Hewett Bright;Frederick Herbert Bright;Harriet Bright;Holly Bright;Ian Bright;James Alexander Bright;James Bright;James Bright;James Bright;James Bright;James Bright;James Frank Hayden Bright;James Samuel Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Brig...,Avril Bright;Caroline Bright;Caroline Martha Bright;Charlotte Bright;Charlotte Caroline Jane Bright;Christian Bright;Clare Bright;David Bright;Edmund Bright;Edmund Charles Bright;Eliza Bright;Eliza Bright;Frank Hewett Bright;Frederick Herbert Bright;Harriet Bright;Holly Bright;Ian Bright;James Alexander Bright;James Bright;James Bright;James Bright;James Bright;James Bright;James Frank Hayden Bright;James Samuel Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Brig...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,Man; Person,retained checkpoint response truncated to 500 characters before CONFIDENCE field,Avril Bright;Caroline Bright;Caroline Martha Bright;Charlotte Bright;Charlotte Caroline Jane Bright;Christian Bright;Clare Bright;David Bright;Edmund Bright;Edmund Charles Bright;Eliza Bright;Eliza Bright;Frank Hewett Bright;Frederick Herbert Bright;Harriet Bright;Holly Bright;Ian Bright;James Alexander Bright;James Bright;James Bright;James Bright;James Bright;James Bright;James Frank Hayden Bright;James Samuel Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;John Bright;,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_1hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,1hop-Thing_thomas_john_bright_1988_thomas_john_bright_1988-thomas_john_bright_1988-rdf:type-MC
3252,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: Elizabeth Cotton; Charlotte Cotton; Elizabeth Blanchard; Vincent Cotton; Mary Ann Cotton; Rebecca Cotton; Edward Cotton; Charlotte Ann Jessop; Herbert Vincent Jessop; James Jessop; Martha Cotton; Edward Jessop; Sarah Dickens; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop; James Jacobs; Priscilla Saunders; Charles Jacobs; Fanny Jacobs; John Jessop; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop; Edward Jessop; Sarah Di...,Elizabeth Cotton; Charlotte Cotton; Elizabeth Blanchard; Vincent Cotton; Mary Ann Cotton; Rebecca Cotton; Edward Cotton; Charlotte Ann Jessop; Herbert Vincent Jessop; James Jessop; Martha Cotton; Edward Jessop; Sarah Dickens; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop; James Jacobs; Priscilla Saunders; Charles Jacobs; Fanny Jacobs; John Jessop; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop; Edward Jessop; Sarah Di...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,Person; Woman,retained checkpoint response truncated to 500 characters before CONFIDENCE field,Elizabeth Cotton; Charlotte Cotton; Elizabeth Blanchard; Vincent Cotton; Mary Ann Cotton; Rebecca Cotton; Edward Cotton; Charlotte Ann Jessop; Herbert Vincent Jessop; James Jessop; Martha Cotton; Edward Jessop; Sarah Dickens; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop; James Jacobs; Priscilla Saunders; Charles Jacobs; Fanny Jacobs; John Jessop; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop; Edward Jessop; Sarah Dickens; Charlotte Ann Jessop; Herbert Vincent Jessop; James Jessop; Martha Cotton; Edward Jessop; Sarah Dickens; Charles Jessop; Ann Jessop; Amelia Jessop; Ellen Jessop; Emma Jessop; Mary Jessop,0.95,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Thing_elizabeth_cotton_1838_elizabeth_cotton_1838-elizabeth_cotton_1838-rdf:type-MC
3424,Gemini 2.5 Flash-Lite,NL,OEQA,"ANSWER: Anne Lockey; Elizabeth Rivers; John Lockey; Mary Lockey; Sarah Lockey
CONF",Anne Lockey; Elizabeth Rivers; John Lockey; Mary Lockey; Sarah Lockey,true,true,complete retained ANSWER line extracted correctly,Man; Person,response terminated after literal CONF; numeric confidence absent,Anne Lockey; Elizabeth Rivers; John Lockey; Mary Lockey; Sarah Lockey,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Thing_john_lockey_1824_john_lockey_1824-john_lockey_1824-rdf:type-MC
3744,Gemini 2.5 Flash-Lite,NL,OEQA,"ANSWER: William Pickard
CONF",William Pickard,true,true,complete retained ANSWER line extracted correctly,richard_pickard_1807; susanna_pickard_1803,response terminated after literal CONF; numeric confidence absent,William Pickard,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/FamilyOWL_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Thing_william_pickard_1805_william_pickard_1805-william_pickard_1805-isBrotherOf-MC
4120,Gemini 2.5 Flash-Lite,FS,OEQA,ANSWER: MozzarellaTopping_dynamic,MozzarellaTopping_dynamic,true,true,complete retained ANSWER line extracted correctly,MozzarellaTopping_dynamic_1; OnionTopping_dynamic_1; PeperonataTopping_dynamic_1; PrawnsTopping_dynamic_1; TobascoPepperSauce_dynamic_1; TomatoTopping_dynamic_1,CONFIDENCE field absent in retained complete response,MozzarellaTopping_dynamic,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/pizza_100_1hop/openai_gpt_5_mini_2025_08_07__openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/sparql/LATEST_checkpoint.csv,1hop-NamedPizza_Cajun_14_Cajun_14-Cajun_14-hasTopping-MC
4142,Gemini 2.5 Flash-Lite,FS,OEQA,ANSWER: GarlicTopping_dynamic_1,GarlicTopping_dynamic_1,true,true,complete retained ANSWER line extracted correctly,GarlicTopping_dynamic_1; MozzarellaTopping_dynamic_1; OliveTopping_dynamic_1; ParmesanTopping_dynamic_1; SpinachTopping_dynamic_1; TomatoTopping_dynamic_1,CONFIDENCE field absent in retained complete response,GarlicTopping_dynamic_1,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/pizza_100_1hop/openai_gpt_5_mini_2025_08_07__openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/sparql/LATEST_checkpoint.csv,1hop-NamedPizza_Fiorentina_95_Fiorentina_95-Fiorentina_95-hasIngredient-MC
4598,Gemini 2.5 Flash-Lite,FS,OEQA,ANSWER: NamedPizza;,NamedPizza;,true,true,complete retained ANSWER line extracted correctly,DomainConcept; Food; Pizza,CONFIDENCE field absent in retained complete response,NamedPizza;,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/pizza_100_2hop/openai_gpt_5_mini_2025_08_07__openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/sparql/LATEST_checkpoint.csv,2hop-NamedPizza_AmericanHot_73_AmericanHot_73-AmericanHot_73-rdf:type-MC
